time 1;marker 1;diam 1;xgaze 1;ygaze 1;time 2;marker 2;diam 2;xgaze 2;ygaze 2;time 3;marker 3;diam 3;xgaze 3;ygaze 3;time 4;marker 4;diam 4;xgaze 4;ygaze 4;time 5;marker 5;diam 5;xgaze 5;ygaze 5;time 6;marker 6;diam 6;xgaze 6;ygaze 6;time 7;marker 7;diam 7;xgaze 7;ygaze 7;time 8;marker 8;diam 8;xgaze 8;ygaze 8;time 9;marker 9;diam 9;xgaze 9;ygaze 9;time 10;marker 10;diam 10;xgaze 10;ygaze 10;time 11;marker 11;diam 11;xgaze 11;ygaze 11;time 12;marker 12;diam 12;xgaze 12;ygaze 12;time 13;marker 13;diam 13;xgaze 13;ygaze 13;time 14;marker 14;diam 14;xgaze 14;ygaze 14;time 15;marker 15;diam 15;xgaze 15;ygaze 15;time 16;marker 16;diam 16;xgaze 16;ygaze 16;time 17;marker 17;diam 17;xgaze 17;ygaze 17;time 18;marker 18;diam 18;xgaze 18;ygaze 18;time 19;marker 19;diam 19;xgaze 19;ygaze 19;time 20;marker 20;diam 20;xgaze 20;ygaze 20;time 21;marker 21;diam 21;xgaze 21;ygaze 21;time 22;marker 22;diam 22;xgaze 22;ygaze 22;time 23;marker 23;diam 23;xgaze 23;ygaze 23;time 24;marker 24;diam 24;xgaze 24;ygaze 24;time 25;marker 25;diam 25;xgaze 25;ygaze 25;time 26;marker 26;diam 26;xgaze 26;ygaze 26;time 27;marker 27;diam 27;xgaze 27;ygaze 27;time 28;marker 28;diam 28;xgaze 28;ygaze 28;time 29;marker 29;diam 29;xgaze 29;ygaze 29;;;;;
166.736;;4.80;0;0;83.247;;4.96;0;0;99.906;;4.97;0;0;116.752;;4.95;0;0;116.622;;4.86;0;0;116.694;;4.85;0;0;100.002;;4.74;0;0;116.537;;4.76;0;0;116.684;;4.58;0;0;83.374;;4.60;0;0;99.988;;4.31;0;0;99.998;;4.21;0;0;100.014;;3.95;0;0;116.593;;0.00;0;0;116.746;;3.81;0;0;116.623;;3.64;0;0;116.584;;3.59;0;0;116.776;;3.56;0;0;116.677;;3.39;0;0;116.662;;3.43;0;0;116.623;;3.39;0;0;116.543;;3.42;0;0;100.059;;3.20;0;0;116.636;;3.39;0;0;116.624;;3.64;0;0;83.247;;3.46;0;0;133.325;;3.33;0;0;83.419;;3.45;0;0;149.993;;3.34;0;0;;;;;
183.361;;4.82;0;0;100.041;;4.95;0;0;116.532;;4.99;0;0;133.392;;4.94;0;0;133.373;;4.87;0;0;133.343;;4.87;0;0;116.624;;4.73;0;0;133.317;;4.77;0;0;133.346;;4.57;0;0;100.045;;4.59;0;0;116.790;;4.31;0;0;116.750;;4.21;0;0;116.657;;3.93;0;0;133.244;;0.00;0;0;133.372;;3.81;0;0;133.334;;3.64;0;0;133.253;;3.58;0;0;133.349;;3.55;0;0;133.202;;3.39;0;0;133.370;;3.43;0;0;133.372;;3.38;0;0;133.215;;3.41;0;0;116.648;;3.19;0;0;133.251;;3.40;0;0;133.374;;3.64;0;0;99.998;;3.46;0;0;149.950;;3.33;0;0;100.000;;3.45;0;0;166.715;;3.36;0;0;;;;;
199.986;;4.83;0;0;116.645;;4.94;0;0;133.331;;5.01;0;0;150.043;;4.93;0;0;150.046;;4.87;0;0;149.924;;4.85;0;0;133.376;;4.74;0;0;149.892;;4.78;0;0;149.932;;4.58;0;0;116.625;;4.59;0;0;133.363;;4.30;0;0;133.385;;4.19;0;0;133.244;;3.92;0;0;149.948;;0.00;0;0;150.047;;3.81;0;0;150.000;;3.64;0;0;149.958;;3.57;0;0;149.973;;3.54;0;0;149.952;;3.39;0;0;149.994;;3.44;0;0;149.997;;3.36;0;0;149.918;;3.39;0;0;133.373;;3.17;0;0;149.999;;3.40;0;0;150.039;;3.65;0;0;116.669;;3.46;0;0;166.576;;3.32;0;0;116.747;;3.45;0;0;183.250;;3.37;0;0;;;;;
216.783;;4.81;0;0;133.248;;4.93;0;0;149.906;;5.02;0;0;166.749;;4.93;0;0;166.622;;4.88;0;0;166.672;;4.85;0;0;150.051;;4.75;0;0;166.521;;4.79;0;0;166.682;;4.57;0;0;133.375;;4.58;0;0;149.991;;4.29;0;0;150.043;;4.18;0;0;149.990;;3.91;0;0;166.576;;0.00;0;0;166.747;;3.80;0;0;166.613;;3.65;0;0;166.585;;3.57;0;0;166.725;;3.54;0;0;166.577;;3.39;0;0;166.677;;3.45;0;0;166.660;;3.37;0;0;166.545;;3.37;0;0;149.998;;3.15;0;0;166.674;;3.39;0;0;166.624;;3.66;0;0;133.246;;3.46;0;0;199.951;;3.32;0;0;133.413;;3.46;0;0;200.005;;3.36;0;0;;;;;
233.363;;4.82;0;0;149.995;;4.93;0;0;166.532;;5.03;0;0;183.373;;4.93;0;0;183.371;;4.88;0;0;183.319;;4.83;0;0;166.623;;4.75;0;0;183.287;;4.77;0;0;183.337;;4.58;0;0;150.002;;4.59;0;0;166.744;;4.28;0;0;166.747;;4.17;0;0;166.689;;3.92;0;0;183.250;;0.00;0;0;183.370;;3.80;0;0;183.238;;3.65;0;0;183.217;;3.56;0;0;183.402;;3.55;0;0;183.249;;3.39;0;0;183.394;;3.45;0;0;183.371;;3.37;0;0;183.232;;3.35;0;0;166.712;;3.13;0;0;183.248;;3.40;0;0;183.375;;3.65;0;0;149.997;;3.46;0;0;216.574;;3.30;0;0;150.033;;3.44;0;0;216.616;;3.35;0;0;;;;;
249.983;;4.83;0;0;166.708;;4.91;0;0;183.288;;5.01;0;0;200.013;;4.92;0;0;199.998;;4.88;0;0;199.962;;4.83;0;0;183.373;;4.75;0;0;199.933;;4.75;0;0;199.970;;4.59;0;0;166.674;;4.60;0;0;183.413;;4.28;0;0;183.375;;4.17;0;0;183.256;;3.92;0;0;199.989;;0.00;0;0;200.018;;3.80;0;0;200.029;;3.66;0;0;200.003;;3.56;0;0;199.973;;3.54;0;0;199.952;;3.38;0;0;199.997;;3.45;0;0;199.998;;3.36;0;0;199.943;;3.33;0;0;183.373;;3.13;0;0;199.997;;3.41;0;0;200.007;;3.64;0;0;166.630;;3.47;0;0;233.349;;3.29;0;0;166.748;;3.44;0;0;233.282;;3.35;0;0;;;;;
266.750;;4.82;0;0;183.247;;4.89;0;0;199.953;;5.00;0;0;216.786;;4.91;0;0;216.670;;4.87;0;0;216.674;;4.81;0;0;200.020;;4.73;0;0;216.515;;4.76;0;0;216.680;;4.60;0;0;183.374;;4.59;0;0;199.987;;4.29;0;0;200.031;;4.16;0;0;199.991;;3.91;0;0;216.568;;0.00;0;0;216.792;;3.80;0;0;216.614;;3.66;0;0;216.585;;3.56;0;0;216.734;;3.53;0;0;216.576;;3.37;0;0;216.617;;3.45;0;0;216.628;;3.36;0;0;216.542;;3.32;0;0;200.001;;3.14;0;0;216.631;;3.41;0;0;216.668;;3.62;0;0;183.288;;3.46;0;0;249.992;;3.29;0;0;183.371;;3.44;0;0;249.992;;3.33;0;0;;;;;
283.402;;4.83;0;0;199.995;;4.89;0;0;216.530;;4.99;0;0;233.372;;4.90;0;0;233.374;;4.87;0;0;233.297;;4.80;0;0;216.672;;4.72;0;0;233.266;;4.77;0;0;233.306;;4.60;0;0;199.998;;4.59;0;0;216.738;;4.29;0;0;216.783;;4.15;0;0;216.614;;3.89;0;0;233.195;;3.85;0;0;233.371;;3.81;0;0;233.238;;3.65;0;0;233.209;;3.55;0;0;233.391;;3.51;0;0;233.214;;3.37;0;0;233.343;;3.46;0;0;233.415;;3.36;0;0;233.167;;3.31;0;0;216.623;;3.14;0;0;233.300;;3.41;0;0;233.373;;3.61;0;0;199.996;;3.46;0;0;266.573;;3.29;0;0;200.088;;3.43;0;0;266.618;;3.34;0;0;;;;;
299.984;;4.81;0;0;216.620;;4.89;0;0;233.280;;4.98;0;0;249.997;;4.90;0;0;249.995;;4.85;0;0;249.977;;4.78;0;0;233.374;;4.71;0;0;249.994;;4.79;0;0;249.946;;4.60;0;0;216.647;;4.58;0;0;233.376;;4.29;0;0;233.373;;4.14;0;0;233.284;;3.88;0;0;266.575;;0.00;0;0;249.996;;3.81;0;0;250.014;;3.64;0;0;249.990;;3.56;0;0;250.010;;3.49;0;0;250.002;;3.36;0;0;249.994;;3.47;0;0;249.997;;3.34;0;0;250.011;;3.30;0;0;233.412;;0.00;0;0;249.998;;3.42;0;0;250.009;;3.59;0;0;216.619;;3.45;0;0;283.197;;3.30;0;0;216.746;;3.42;0;0;283.253;;3.35;0;0;;;;;
316.733;;4.81;0;0;233.295;;4.88;0;0;249.930;;4.98;0;0;266.861;;4.90;0;0;266.643;;4.85;0;0;266.672;;4.77;0;0;249.998;;4.69;0;0;266.517;;4.79;0;0;266.722;;4.60;0;0;233.418;;4.58;0;0;250.035;;4.28;0;0;249.999;;4.14;0;0;249.992;;3.88;0;0;283.198;;0.00;0;0;266.824;;3.82;0;0;266.657;;3.64;0;0;266.618;;3.55;0;0;266.721;;3.49;0;0;266.576;;3.35;0;0;266.618;;3.47;0;0;266.620;;3.33;0;0;266.543;;3.30;0;0;250.005;;0.00;0;0;266.624;;3.43;0;0;266.645;;3.58;0;0;233.325;;3.45;0;0;300.066;;3.31;0;0;233.371;;3.41;0;0;300.037;;3.34;0;0;;;;;
333.434;;4.81;0;0;249.995;;4.87;0;0;266.569;;4.98;0;0;283.374;;4.91;0;0;283.418;;4.83;0;0;283.297;;4.77;0;0;266.676;;4.69;0;0;283.266;;4.77;0;0;283.303;;4.60;0;0;249.997;;4.58;0;0;266.736;;4.27;0;0;266.840;;4.14;0;0;266.615;;3.87;0;0;299.961;;0.00;0;0;283.388;;3.81;0;0;283.237;;3.64;0;0;283.206;;3.55;0;0;283.346;;3.48;0;0;283.200;;3.34;0;0;283.244;;3.47;0;0;283.431;;3.33;0;0;283.165;;3.30;0;0;266.623;;0.00;0;0;283.280;;3.43;0;0;283.408;;3.57;0;0;250.011;;3.46;0;0;316.573;;3.30;0;0;249.997;;3.40;0;0;316.616;;3.35;0;0;;;;;
349.996;;4.79;0;0;266.620;;4.86;0;0;283.278;;4.98;0;0;299.995;;4.91;0;0;299.995;;4.82;0;0;299.923;;4.76;0;0;283.405;;4.68;0;0;299.891;;4.77;0;0;299.939;;4.61;0;0;266.624;;4.58;0;0;283.359;;4.27;0;0;283.373;;4.15;0;0;283.247;;3.86;0;0;316.622;;0.00;0;0;299.992;;3.82;0;0;299.987;;3.64;0;0;299.958;;3.55;0;0;300.069;;3.47;0;0;299.973;;3.34;0;0;300.031;;3.48;0;0;300.018;;3.32;0;0;299.916;;3.30;0;0;283.377;;0.00;0;0;300.047;;3.43;0;0;299.996;;3.56;0;0;266.618;;3.47;0;0;333.210;;3.30;0;0;266.787;;3.40;0;0;333.241;;3.36;0;0;;;;;
366.733;;4.77;0;0;283.269;;4.85;0;0;299.903;;4.99;0;0;316.744;;4.91;0;0;316.621;;4.83;0;0;316.727;;4.74;0;0;299.998;;4.67;0;0;316.570;;4.75;0;0;316.799;;4.61;0;0;283.461;;4.58;0;0;300.083;;4.26;0;0;299.998;;4.14;0;0;300.039;;3.87;0;0;333.198;;0.00;0;0;316.742;;3.82;0;0;316.663;;3.64;0;0;316.690;;3.54;0;0;316.725;;3.46;0;0;316.623;;3.36;0;0;316.616;;3.49;0;0;316.619;;3.32;0;0;316.604;;3.29;0;0;300.051;;0.00;0;0;316.620;;3.44;0;0;316.623;;3.56;0;0;283.243;;3.47;0;0;349.948;;3.31;0;0;283.372;;3.39;0;0;350.007;;3.36;0;0;;;;;
383.356;;4.78;0;0;300.039;;4.84;0;0;316.580;;4.99;0;0;333.410;;4.90;0;0;333.433;;4.83;0;0;333.296;;4.73;0;0;316.621;;4.67;0;0;333.265;;4.74;0;0;333.309;;4.61;0;0;300.010;;4.57;0;0;316.740;;4.26;0;0;316.746;;4.15;0;0;316.614;;3.88;0;0;349.946;;0.00;0;0;333.461;;3.82;0;0;333.272;;3.66;0;0;333.208;;3.53;0;0;333.346;;3.45;0;0;333.201;;3.37;0;0;333.241;;3.49;0;0;333.371;;3.31;0;0;333.165;;3.27;0;0;316.623;;3.37;0;0;333.246;;3.44;0;0;333.446;;3.56;0;0;300.044;;3.48;0;0;366.612;;3.32;0;0;300.005;;3.39;0;0;366.656;;3.37;0;0;;;;;
400.037;;4.78;0;0;316.618;;4.84;0;0;333.278;;4.99;0;0;349.996;;4.90;0;0;350.025;;4.82;0;0;349.923;;4.71;0;0;333.492;;4.67;0;0;349.890;;4.75;0;0;349.928;;4.61;0;0;316.621;;4.57;0;0;333.359;;4.25;0;0;333.410;;4.15;0;0;333.239;;3.87;0;0;366.596;;0.00;0;0;349.993;;3.82;0;0;349.985;;3.66;0;0;349.954;;3.52;0;0;349.969;;3.44;0;0;349.949;;3.38;0;0;349.999;;3.49;0;0;350.067;;3.32;0;0;349.916;;3.25;0;0;333.375;;3.31;0;0;350.097;;3.44;0;0;350.014;;3.55;0;0;316.618;;3.49;0;0;383.197;;3.32;0;0;316.765;;3.38;0;0;383.241;;3.37;0;0;;;;;
416.731;;4.77;0;0;333.244;;4.84;0;0;349.906;;4.99;0;0;366.745;;4.90;0;0;366.619;;4.83;0;0;366.693;;4.71;0;0;349.998;;4.68;0;0;366.538;;4.74;0;0;366.678;;4.61;0;0;333.372;;4.57;0;0;349.984;;4.25;0;0;349.996;;4.15;0;0;349.997;;3.86;0;0;383.245;;3.71;0;0;366.743;;3.82;0;0;366.610;;3.67;0;0;366.580;;3.51;0;0;366.768;;3.44;0;0;366.670;;3.34;0;0;366.661;;3.50;0;0;366.630;;3.32;0;0;366.563;;3.24;0;0;350.057;;3.28;0;0;366.622;;3.43;0;0;366.620;;3.56;0;0;333.244;;3.49;0;0;399.947;;3.31;0;0;333.415;;3.37;0;0;399.990;;3.39;0;0;;;;;
433.359;;4.76;0;0;350.068;;4.84;0;0;366.531;;4.99;0;0;383.380;;4.91;0;0;383.371;;4.82;0;0;383.346;;4.70;0;0;366.621;;4.69;0;0;383.312;;4.73;0;0;383.342;;4.61;0;0;350.079;;4.57;0;0;366.774;;4.24;0;0;366.746;;4.15;0;0;366.663;;3.85;0;0;399.941;;3.75;0;0;383.367;;3.83;0;0;383.348;;3.67;0;0;383.242;;3.49;0;0;383.346;;3.44;0;0;383.208;;0.00;0;0;383.241;;3.50;0;0;383.371;;3.32;0;0;383.214;;3.23;0;0;366.647;;3.26;0;0;383.245;;3.44;0;0;383.368;;3.56;0;0;349.995;;3.48;0;0;416.591;;3.30;0;0;349.996;;3.37;0;0;416.725;;3.41;0;0;;;;;
449.989;;4.77;0;0;366.639;;4.83;0;0;383.330;;4.99;0;0;400.038;;4.92;0;0;400.045;;4.80;0;0;399.920;;4.69;0;0;383.372;;4.69;0;0;399.889;;4.72;0;0;399.928;;4.60;0;0;366.622;;4.57;0;0;383.358;;4.23;0;0;383.394;;4.15;0;0;383.239;;3.85;0;0;416.567;;3.76;0;0;400.042;;3.83;0;0;399.986;;3.67;0;0;399.954;;3.48;0;0;399.970;;3.44;0;0;399.949;;0.00;0;0;399.994;;3.50;0;0;399.993;;3.31;0;0;399.916;;3.23;0;0;383.370;;3.23;0;0;399.996;;3.44;0;0;400.042;;3.57;0;0;366.668;;3.48;0;0;433.239;;3.30;0;0;366.747;;3.36;0;0;433.242;;3.42;0;0;;;;;
466.782;;4.76;0;0;383.242;;4.84;0;0;399.903;;4.98;0;0;416.747;;4.93;0;0;416.620;;4.80;0;0;416.669;;4.69;0;0;400.048;;4.69;0;0;416.512;;4.72;0;0;416.678;;4.61;0;0;383.373;;4.57;0;0;399.982;;4.23;0;0;400.037;;4.14;0;0;399.990;;3.86;0;0;449.975;;3.80;0;0;416.749;;3.84;0;0;416.609;;3.66;0;0;416.580;;3.47;0;0;416.738;;3.43;0;0;416.573;;0.00;0;0;416.636;;3.51;0;0;416.661;;3.30;0;0;416.540;;3.23;0;0;399.994;;3.21;0;0;416.678;;3.43;0;0;416.619;;3.56;0;0;383.244;;3.47;0;0;449.945;;3.31;0;0;383.390;;3.36;0;0;449.991;;3.42;0;0;;;;;
483.356;;4.75;0;0;399.992;;4.83;0;0;416.526;;4.98;0;0;433.370;;4.92;0;0;433.378;;4.78;0;0;433.344;;4.68;0;0;416.620;;4.71;0;0;433.332;;4.71;0;0;433.323;;4.60;0;0;400.000;;4.57;0;0;416.753;;4.22;0;0;416.755;;4.13;0;0;416.669;;3.85;0;0;483.190;;3.83;0;0;433.367;;3.82;0;0;433.234;;3.66;0;0;433.212;;3.46;0;0;433.391;;3.43;0;0;433.241;;0.00;0;0;433.282;;3.51;0;0;433.369;;3.29;0;0;433.185;;3.22;0;0;416.686;;0.00;0;0;433.245;;3.44;0;0;433.370;;3.56;0;0;399.993;;3.47;0;0;466.571;;3.32;0;0;400.036;;3.35;0;0;466.614;;3.43;0;0;;;;;
499.981;;4.74;0;0;416.665;;4.83;0;0;433.286;;5.01;0;0;450.011;;4.92;0;0;449.996;;4.79;0;0;449.952;;4.67;0;0;433.371;;4.72;0;0;449.912;;4.71;0;0;449.970;;4.61;0;0;416.670;;4.56;0;0;433.400;;4.21;0;0;433.367;;4.13;0;0;433.270;;3.84;0;0;500.034;;3.84;0;0;450.012;;3.83;0;0;450.037;;3.64;0;0;449.996;;3.44;0;0;449.970;;3.43;0;0;449.949;;0.00;0;0;449.991;;3.52;0;0;449.992;;3.30;0;0;449.962;;3.21;0;0;433.379;;0.00;0;0;449.994;;3.44;0;0;450.017;;3.56;0;0;416.640;;3.47;0;0;483.217;;3.32;0;0;416.742;;3.35;0;0;483.280;;3.45;0;0;;;;;
516.754;;4.74;0;0;433.242;;4.83;0;0;449.953;;5.02;0;0;466.781;;4.92;0;0;466.671;;4.78;0;0;466.667;;4.67;0;0;450.018;;4.72;0;0;466.514;;4.70;0;0;466.680;;4.63;0;0;433.370;;4.55;0;0;449.983;;4.21;0;0;450.045;;4.11;0;0;449.986;;3.84;0;0;516.565;;3.86;0;0;466.788;;3.83;0;0;466.609;;3.64;0;0;466.589;;3.44;0;0;466.719;;3.43;0;0;466.573;;3.30;0;0;466.615;;3.53;0;0;466.637;;3.31;0;0;466.538;;3.21;0;0;449.994;;0.00;0;0;466.622;;3.44;0;0;466.668;;3.56;0;0;433.286;;3.46;0;0;499.983;;3.32;0;0;433.369;;3.36;0;0;499.989;;3.46;0;0;;;;;
