time 1,marker 1,diam 1,xgaze 1,ygaze 1,time 2,marker 2,diam 2,xgaze 2,ygaze 2,time 3,marker 3,diam 3,xgaze 3,ygaze 3,time 4,marker 4,diam 4,xgaze 4,ygaze 4,time 5,marker 5,diam 5,xgaze 5,ygaze 5,time 6,marker 6,diam 6,xgaze 6,ygaze 6,time 7,marker 7,diam 7,xgaze 7,ygaze 7,time 8,marker 8,diam 8,xgaze 8,ygaze 8,time 9,marker 9,diam 9,xgaze 9,ygaze 9,time 10,marker 10,diam 10,xgaze 10,ygaze 10,time 11,marker 11,diam 11,xgaze 11,ygaze 11,time 12,marker 12,diam 12,xgaze 12,ygaze 12,time 13,marker 13,diam 13,xgaze 13,ygaze 13,time 14,marker 14,diam 14,xgaze 14,ygaze 14,time 15,marker 15,diam 15,xgaze 15,ygaze 15,time 16,marker 16,diam 16,xgaze 16,ygaze 16,time 17,marker 17,diam 17,xgaze 17,ygaze 17,time 18,marker 18,diam 18,xgaze 18,ygaze 18,time 19,marker 19,diam 19,xgaze 19,ygaze 19,time 20,marker 20,diam 20,xgaze 20,ygaze 20,time 21,marker 21,diam 21,xgaze 21,ygaze 21,time 22,marker 22,diam 22,xgaze 22,ygaze 22,time 23,marker 23,diam 23,xgaze 23,ygaze 23,time 24,marker 24,diam 24,xgaze 24,ygaze 24,time 25,marker 25,diam 25,xgaze 25,ygaze 25,time 26,marker 26,diam 26,xgaze 26,ygaze 26,time 27,marker 27,diam 27,xgaze 27,ygaze 27,time 28,marker 28,diam 28,xgaze 28,ygaze 28,,,,,,,,,,
166.703,,7.60,0,0,116.735,,7.41,0,0,116.590,,7.62,0,0,100.039,,7.63,0,0,83.332,,7.70,0,0,83.325,,7.76,0,0,83.349,,7.64,0,0,66.745,,7.36,0,0,116.624,,7.32,0,0,83.321,,7.75,0,0,99.949,,7.69,0,0,99.999,,7.41,0,0,116.657,,7.91,0,0,66.628,,8.08,0,0,99.958,,7.79,0,0,83.217,,7.54,0,0,99.947,,7.34,0,0,50.037,,7.74,0,0,116.791,,7.71,0,0,100.053,,7.46,0,0,83.335,,7.77,0,0,83.394,,7.75,0,0,116.747,,7.63,0,0,66.625,,7.61,0,0,83.255,,7.37,0,0,116.623,,7.52,0,0,116.623,,7.52,0,0,66.749,,7.24,0,0,,,,,,,,,,
183.359,,7.57,0,0,133.455,,7.47,0,0,133.263,,7.67,0,0,116.623,,7.66,0,0,99.956,,7.66,0,0,99.949,,7.73,0,0,99.973,,7.64,0,0,83.415,,7.36,0,0,133.361,,7.14,0,0,99.947,,7.74,0,0,116.797,,7.66,0,0,116.752,,7.40,0,0,133.369,,7.92,0,0,83.379,,8.13,0,0,116.750,,7.82,0,0,99.968,,7.54,0,0,116.714,,7.35,0,0,66.624,,7.76,0,0,133.373,,7.72,0,0,116.776,,7.47,0,0,99.959,,7.74,0,0,99.976,,7.74,0,0,133.480,,7.65,0,0,83.254,,7.56,0,0,100.049,,7.40,0,0,133.357,,7.43,0,0,150.101,,7.56,0,0,83.374,,7.23,0,0,,,,,,,,,,
199.997,,7.58,0,0,149.988,,7.48,0,0,149.965,,7.65,0,0,133.248,,7.66,0,0,116.634,,7.63,0,0,116.728,,7.78,0,0,116.597,,7.63,0,0,99.998,,7.31,0,0,150.066,,7.04,0,0,116.666,,7.74,0,0,133.326,,7.64,0,0,133.374,,7.45,0,0,149.993,,7.90,0,0,100.057,,8.10,0,0,133.335,,7.86,0,0,116.645,,7.53,0,0,133.368,,7.39,0,0,83.244,,7.77,0,0,149.998,,7.69,0,0,133.373,,7.50,0,0,116.624,,7.76,0,0,116.600,,7.62,0,0,149.997,,7.65,0,0,100.049,,7.62,0,0,116.624,,7.46,0,0,149.948,,7.45,0,0,166.625,,7.56,0,0,100.019,,7.26,0,0,,,,,,,,,,
216.702,,7.59,0,0,166.732,,7.47,0,0,166.589,,7.62,0,0,150.027,,7.68,0,0,133.362,,7.61,0,0,133.373,,7.80,0,0,133.397,,7.65,0,0,116.749,,7.30,0,0,166.636,,7.01,0,0,133.322,,7.77,0,0,149.947,,7.67,0,0,150.054,,7.43,0,0,166.709,,7.90,0,0,116.626,,8.07,0,0,149.958,,7.84,0,0,133.217,,7.54,0,0,149.947,,7.42,0,0,99.996,,7.78,0,0,166.814,,7.70,0,0,149.999,,7.55,0,0,133.337,,7.78,0,0,133.447,,7.62,0,0,166.748,,7.66,0,0,116.624,,7.67,0,0,133.249,,7.48,0,0,166.574,,7.51,0,0,183.372,,7.56,0,0,116.789,,7.29,0,0,,,,,,,,,,
233.331,,7.54,0,0,183.357,,7.48,0,0,183.217,,7.60,0,0,166.667,,7.68,0,0,149.956,,7.57,0,0,149.949,,7.82,0,0,149.973,,7.67,0,0,133.370,,7.27,0,0,183.361,,6.98,0,0,149.956,,7.78,0,0,166.695,,7.64,0,0,166.749,,7.42,0,0,183.373,,7.93,0,0,133.373,,8.08,0,0,166.720,,7.82,0,0,149.966,,7.51,0,0,166.697,,7.45,0,0,116.665,,7.76,0,0,183.392,,7.70,0,0,166.855,,7.55,0,0,149.961,,7.77,0,0,149.974,,7.63,0,0,183.372,,7.66,0,0,133.248,,7.70,0,0,150.000,,7.52,0,0,183.438,,7.51,0,0,199.995,,7.54,0,0,133.373,,7.30,0,0,,,,,,,,,,
250.017,,7.47,0,0,200.047,,7.45,0,0,200.016,,7.57,0,0,183.248,,7.65,0,0,166.582,,7.55,0,0,166.700,,7.83,0,0,166.596,,7.68,0,0,150.050,,7.30,0,0,199.987,,6.90,0,0,166.570,,7.77,0,0,183.362,,7.64,0,0,183.373,,7.46,0,0,199.996,,7.93,0,0,150.008,,8.04,0,0,183.379,,7.80,0,0,166.599,,7.55,0,0,183.409,,7.47,0,0,133.246,,7.75,0,0,199.996,,7.71,0,0,183.374,,7.60,0,0,166.606,,7.75,0,0,166.599,,7.60,0,0,200.041,,7.68,0,0,150.010,,7.69,0,0,166.676,,7.56,0,0,199.950,,7.55,0,0,216.661,,7.52,0,0,149.999,,7.34,0,0,,,,,,,,,,
266.730,,7.41,0,0,216.733,,7.47,0,0,216.589,,7.56,0,0,199.999,,7.57,0,0,183.447,,7.51,0,0,183.462,,7.85,0,0,183.347,,7.70,0,0,166.744,,7.32,0,0,216.705,,6.96,0,0,183.379,,7.76,0,0,199.949,,7.64,0,0,200.016,,7.45,0,0,216.620,,7.92,0,0,166.682,,8.05,0,0,199.959,,7.74,0,0,183.268,,7.56,0,0,199.946,,7.52,0,0,149.996,,7.72,0,0,216.745,,7.70,0,0,199.996,,7.61,0,0,183.378,,7.75,0,0,183.349,,7.61,0,0,216.746,,7.67,0,0,166.668,,7.67,0,0,183.249,,7.60,0,0,216.584,,7.59,0,0,233.371,,7.54,0,0,166.840,,7.37,0,0,,,,,,,,,,
283.325,,7.36,0,0,233.358,,7.51,0,0,233.217,,7.53,0,0,216.672,,7.59,0,0,199.955,,7.47,0,0,199.947,,7.88,0,0,200.022,,7.68,0,0,183.368,,7.33,0,0,233.363,,0.00,0,0,199.947,,7.75,0,0,216.697,,7.62,0,0,216.798,,7.44,0,0,233.407,,7.94,0,0,183.374,,8.08,0,0,216.708,,7.73,0,0,199.966,,7.64,0,0,216.696,,7.55,0,0,166.685,,7.72,0,0,233.459,,7.72,0,0,216.746,,7.60,0,0,199.959,,7.71,0,0,200.025,,7.58,0,0,233.371,,7.69,0,0,183.249,,7.66,0,0,199.998,,7.62,0,0,233.323,,7.57,0,0,249.997,,7.52,0,0,183.375,,7.30,0,0,,,,,,,,,,
299.950,,7.37,0,0,249.987,,7.48,0,0,249.993,,7.49,0,0,233.276,,7.61,0,0,216.579,,7.43,0,0,216.698,,7.89,0,0,216.598,,7.66,0,0,200.012,,7.39,0,0,249.991,,6.88,0,0,216.569,,7.75,0,0,233.344,,7.62,0,0,233.373,,7.51,0,0,249.993,,7.95,0,0,199.997,,8.08,0,0,233.354,,7.63,0,0,216.590,,7.64,0,0,233.321,,7.58,0,0,183.265,,7.76,0,0,249.996,,7.68,0,0,233.413,,7.59,0,0,216.583,,7.71,0,0,216.598,,7.62,0,0,250.017,,7.65,0,0,199.998,,7.67,0,0,216.630,,7.62,0,0,249.998,,7.48,0,0,266.629,,7.48,0,0,199.996,,7.29,0,0,,,,,,,,,,
316.790,,7.39,0,0,266.789,,7.47,0,0,266.635,,7.49,0,0,249.996,,7.60,0,0,233.338,,7.38,0,0,233.321,,7.91,0,0,233.346,,7.68,0,0,216.795,,7.43,0,0,266.611,,6.61,0,0,233.326,,7.73,0,0,249.990,,7.62,0,0,249.996,,7.50,0,0,266.617,,7.95,0,0,216.679,,8.05,0,0,249.990,,7.48,0,0,233.241,,7.67,0,0,250.002,,7.58,0,0,199.993,,7.76,0,0,266.748,,7.72,0,0,249.997,,7.62,0,0,233.362,,7.74,0,0,233.224,,7.71,0,0,266.787,,7.60,0,0,216.715,,7.68,0,0,233.290,,7.65,0,0,266.574,,7.45,0,0,283.414,,7.48,0,0,216.747,,7.28,0,0,,,,,,,,,,
333.334,,7.35,0,0,283.356,,7.46,0,0,283.213,,7.50,0,0,266.620,,7.61,0,0,249.993,,7.36,0,0,249.987,,7.90,0,0,250.002,,7.67,0,0,233.369,,7.46,0,0,283.418,,6.85,0,0,249.999,,7.68,0,0,266.697,,7.63,0,0,266.799,,7.53,0,0,283.391,,7.93,0,0,233.410,,8.04,0,0,266.706,,0.00,0,0,250.007,,7.68,0,0,266.696,,7.53,0,0,216.619,,7.79,0,0,283.371,,7.76,0,0,266.746,,7.64,0,0,249.991,,7.74,0,0,249.992,,0.00,0,0,283.370,,7.56,0,0,233.253,,7.67,0,0,249.997,,7.67,0,0,283.326,,7.52,0,0,299.994,,7.48,0,0,233.409,,7.27,0,0,,,,,,,,,,
349.956,,7.36,0,0,299.980,,7.47,0,0,299.963,,7.54,0,0,283.336,,7.61,0,0,266.580,,7.32,0,0,266.698,,7.92,0,0,266.643,,7.65,0,0,249.995,,7.50,0,0,299.986,,6.73,0,0,266.572,,7.68,0,0,283.319,,7.63,0,0,283.398,,7.57,0,0,300.036,,7.91,0,0,249.998,,8.05,0,0,283.334,,0.00,0,0,266.590,,7.68,0,0,283.319,,7.48,0,0,233.327,,7.80,0,0,300.048,,7.79,0,0,283.376,,7.59,0,0,266.582,,7.74,0,0,266.648,,0.00,0,0,299.995,,7.56,0,0,249.997,,7.81,0,0,266.621,,7.68,0,0,299.956,,7.55,0,0,316.620,,7.47,0,0,249.998,,7.28,0,0,,,,,,,,,,
366.699,,7.36,0,0,316.764,,7.49,0,0,316.678,,7.55,0,0,299.997,,7.56,0,0,283.332,,7.31,0,0,283.322,,7.91,0,0,283.345,,7.67,0,0,266.760,,7.49,0,0,316.610,,6.69,0,0,283.318,,7.68,0,0,300.009,,7.61,0,0,299.996,,7.61,0,0,316.617,,7.92,0,0,266.621,,8.04,0,0,300.066,,0.00,0,0,283.213,,7.69,0,0,299.964,,7.51,0,0,249.993,,7.82,0,0,316.744,,7.80,0,0,300.043,,7.55,0,0,283.332,,7.72,0,0,283.223,,0.00,0,0,316.792,,7.56,0,0,266.621,,0.00,0,0,283.342,,7.70,0,0,316.626,,7.59,0,0,333.387,,7.49,0,0,266.753,,7.33,0,0,,,,,,,,,,
383.367,,7.37,0,0,333.404,,7.44,0,0,333.224,,7.52,0,0,316.623,,7.57,0,0,299.968,,7.35,0,0,299.955,,7.91,0,0,299.971,,7.69,0,0,283.407,,7.48,0,0,333.382,,6.59,0,0,299.962,,7.68,0,0,316.719,,7.60,0,0,316.748,,7.62,0,0,333.366,,7.90,0,0,283.472,,8.06,0,0,316.709,,0.00,0,0,300.055,,7.68,0,0,316.747,,7.46,0,0,266.619,,7.83,0,0,333.369,,7.76,0,0,316.748,,7.58,0,0,300.045,,7.73,0,0,299.973,,0.00,0,0,333.394,,7.53,0,0,283.289,,0.00,0,0,300.003,,7.65,0,0,333.322,,7.67,0,0,350.030,,7.45,0,0,283.373,,7.34,0,0,,,,,,,,,,
399.950,,7.35,0,0,349.980,,7.18,0,0,349.836,,7.54,0,0,333.245,,7.61,0,0,316.618,,7.38,0,0,316.741,,7.91,0,0,316.703,,7.70,0,0,299.994,,7.49,0,0,350.035,,0.00,0,0,316.614,,7.70,0,0,333.320,,7.59,0,0,333.472,,7.59,0,0,350.039,,7.91,0,0,299.997,,8.04,0,0,333.331,,0.00,0,0,316.595,,7.71,0,0,333.319,,7.43,0,0,283.241,,7.82,0,0,350.017,,7.79,0,0,333.373,,7.61,0,0,316.585,,7.70,0,0,316.626,,0.00,0,0,349.994,,7.55,0,0,299.872,,0.00,0,0,316.620,,7.61,0,0,349.946,,7.68,0,0,366.620,,7.43,0,0,300.038,,7.38,0,0,,,,,,,,,,
416.698,,7.34,0,0,366.729,,7.24,0,0,366.586,,7.48,0,0,350.046,,7.63,0,0,333.328,,7.41,0,0,333.321,,7.92,0,0,333.347,,7.71,0,0,316.746,,7.51,0,0,366.610,,0.00,0,0,333.318,,7.70,0,0,349.943,,7.61,0,0,349.997,,7.62,0,0,366.642,,7.92,0,0,316.625,,8.02,0,0,349.958,,0.00,0,0,333.217,,7.76,0,0,349.944,,7.43,0,0,300.045,,7.82,0,0,366.791,,7.77,0,0,350.017,,7.62,0,0,333.331,,7.68,0,0,333.270,,0.00,0,0,366.744,,7.58,0,0,316.622,,0.00,0,0,333.244,,7.64,0,0,366.594,,7.75,0,0,383.369,,7.43,0,0,316.746,,7.41,0,0,,,,,,,,,,
433.335,,7.37,0,0,383.476,,7.29,0,0,383.260,,7.48,0,0,366.621,,7.63,0,0,349.955,,7.44,0,0,349.948,,7.91,0,0,349.969,,7.74,0,0,333.462,,7.51,0,0,383.359,,0.00,0,0,349.943,,7.71,0,0,366.777,,7.58,0,0,366.619,,7.62,0,0,383.368,,7.90,0,0,333.373,,8.01,0,0,366.754,,0.00,0,0,349.963,,7.75,0,0,366.780,,7.45,0,0,316.615,,7.82,0,0,383.369,,7.76,0,0,366.788,,7.62,0,0,349.956,,7.68,0,0,349.971,,0.00,0,0,383.454,,7.58,0,0,333.254,,0.00,0,0,350.038,,7.68,0,0,383.367,,7.74,0,0,400.078,,7.50,0,0,333.370,,7.39,0,0,,,,,,,,,,
449.995,,7.38,0,0,399.986,,7.33,0,0,399.961,,7.45,0,0,383.250,,7.63,0,0,366.612,,7.42,0,0,366.755,,7.95,0,0,366.593,,7.71,0,0,349.993,,7.51,0,0,399.999,,0.00,0,0,366.673,,7.73,0,0,383.320,,7.58,0,0,383.370,,7.63,0,0,399.994,,7.91,0,0,350.056,,7.99,0,0,383.333,,0.00,0,0,366.632,,7.74,0,0,383.341,,7.50,0,0,333.241,,7.80,0,0,399.993,,7.79,0,0,383.370,,7.63,0,0,366.616,,7.61,0,0,366.597,,0.00,0,0,399.993,,7.56,0,0,349.918,,0.00,0,0,366.621,,7.64,0,0,399.946,,7.73,0,0,416.630,,7.52,0,0,350.016,,7.37,0,0,,,,,,,,,,
466.697,,7.40,0,0,416.728,,7.34,0,0,416.586,,7.47,0,0,400.010,,7.66,0,0,383.363,,7.41,0,0,383.353,,7.96,0,0,383.385,,7.68,0,0,366.742,,7.53,0,0,416.657,,0.00,0,0,383.322,,7.77,0,0,399.945,,7.59,0,0,400.052,,7.65,0,0,416.703,,7.95,0,0,366.621,,7.99,0,0,399.954,,7.19,0,0,383.212,,7.72,0,0,399.942,,7.51,0,0,349.992,,7.80,0,0,416.781,,7.76,0,0,400.000,,7.65,0,0,383.332,,7.63,0,0,383.309,,0.00,0,0,416.743,,7.56,0,0,366.622,,7.77,0,0,383.245,,7.69,0,0,416.571,,7.76,0,0,433.369,,7.53,0,0,366.784,,7.41,0,0,,,,,,,,,,
483.324,,7.36,0,0,433.354,,7.37,0,0,433.226,,7.42,0,0,416.670,,7.67,0,0,399.952,,7.40,0,0,399.944,,7.96,0,0,399.969,,7.66,0,0,383.366,,7.55,0,0,433.358,,0.00,0,0,399.944,,7.77,0,0,416.694,,7.59,0,0,416.746,,7.60,0,0,433.367,,7.95,0,0,383.371,,8.00,0,0,416.723,,6.98,0,0,399.962,,7.66,0,0,416.690,,7.52,0,0,366.670,,7.80,0,0,433.401,,7.69,0,0,416.838,,7.64,0,0,399.956,,7.64,0,0,399.985,,7.22,0,0,433.368,,7.58,0,0,383.246,,7.81,0,0,400.000,,7.66,0,0,433.438,,7.76,0,0,449.993,,7.47,0,0,383.369,,7.45,0,0,,,,,,,,,,
499.990,,7.35,0,0,450.022,,7.38,0,0,449.887,,7.40,0,0,433.245,,7.72,0,0,416.576,,7.42,0,0,416.695,,7.96,0,0,416.593,,7.62,0,0,400.046,,7.58,0,0,449.987,,6.80,0,0,416.566,,7.73,0,0,433.370,,7.58,0,0,433.368,,7.61,0,0,449.991,,7.91,0,0,400.014,,7.98,0,0,433.378,,7.20,0,0,416.595,,7.64,0,0,433.437,,7.56,0,0,383.242,,7.79,0,0,449.992,,7.64,0,0,433.373,,7.65,0,0,416.603,,7.64,0,0,416.594,,7.01,0,0,450.046,,7.62,0,0,416.658,,7.67,0,0,416.670,,7.70,0,0,449.946,,7.77,0,0,466.656,,7.47,0,0,399.994,,7.45,0,0,,,,,,,,,,
516.735,,7.35,0,0,466.727,,7.39,0,0,466.586,,7.42,0,0,449.993,,7.74,0,0,433.452,,7.39,0,0,433.450,,7.93,0,0,433.355,,7.64,0,0,416.745,,7.61,0,0,466.720,,6.76,0,0,433.357,,7.71,0,0,449.943,,7.55,0,0,450.014,,7.56,0,0,466.615,,7.91,0,0,416.672,,7.99,0,0,449.953,,7.19,0,0,433.261,,7.63,0,0,449.946,,7.60,0,0,399.990,,7.76,0,0,466.745,,7.61,0,0,449.997,,7.71,0,0,433.373,,7.64,0,0,450.017,,6.94,0,0,466.744,,7.61,0,0,433.244,,7.67,0,0,433.245,,7.70,0,0,466.570,,7.77,0,0,483.367,,7.47,0,0,416.838,,7.43,0,0,,,,,,,,,,
533.322,,7.34,0,0,483.354,,7.40,0,0,483.209,,7.39,0,0,466.639,,7.75,0,0,449.953,,7.36,0,0,449.948,,7.94,0,0,450.013,,7.66,0,0,433.365,,7.64,0,0,483.361,,6.74,0,0,449.945,,7.70,0,0,466.692,,7.52,0,0,466.669,,7.54,0,0,483.416,,7.96,0,0,433.370,,7.99,0,0,483.357,,7.27,0,0,449.960,,7.58,0,0,466.694,,7.63,0,0,416.649,,7.74,0,0,483.469,,7.65,0,0,466.744,,7.70,0,0,449.955,,7.61,0,0,466.597,,7.02,0,0,483.367,,7.60,0,0,449.870,,7.65,0,0,449.993,,7.69,0,0,483.319,,7.74,0,0,499.993,,7.50,0,0,433.370,,7.44,0,0,,,,,,,,,,
